,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
206,210,Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,771,52,A9,224 WEST 22ND   STREET,10011,1,0,1.0,1975.0,3855.0,1901.0,1,A9,7425000.0
207,211,Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1.0,1588.0,5653.0,1900.0,1,A4,10.0
208,212,Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1.0,1588.0,5653.0,1900.0,1,A4,10.0
209,213,Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29,A4,231 WEST 22ND   STREET,10011,1,0,1.0,1588.0,5653.0,1900.0,1,A4,10.0
212,216,Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49,S2,218 WEST 20TH   STREET,10011,2,1,3.0,2150.0,4978.0,1920.0,1,S2,7750000.0
214,218,Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67,C0,444 WEST 22ND STREET,10011,3,0,3.0,2469.0,3725.0,1901.0,1,C0,8300000.0
216,220,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37,C4,253 10TH   AVENUE,10001,6,1,7.0,1463.0,3762.0,1901.0,2,C4,16000000.0
218,222,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6,C3,459 WEST 24TH   STREET,10011,4,0,4.0,2057.0,2890.0,1910.0,2,C3,5950000.0
219,223,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56,C5,318 WEST 20TH STREET,10011,24,0,24.0,2307.0,4500.0,1900.0,2,C5,7375000.0
220,224,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63,C3,348 WEST 22ND STREET,10011,4,0,4.0,2057.0,3042.0,1900.0,2,C3,8000000.0
221,225,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68,C4,256 WEST 15TH STREET,10011,22,2,24.0,2581.0,13056.0,1901.0,2,C4,14100000.0
222,226,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9.0,1566.0,6330.0,1901.0,2,C4,1583840.0
223,227,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9.0,1566.0,6330.0,1901.0,2,C4,416790.0
224,228,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25,C4,219 WEST 15TH STREET,10011,9,0,9.0,1566.0,6330.0,1901.0,2,C4,630370.0
227,231,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53,C1,222 WEST 21ST   STREET,10011,9,0,9.0,2029.0,8540.0,1920.0,2,C1,29400000.0
230,234,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8,C7,149 WEST 14TH STREET,10011,8,1,9.0,2581.0,7650.0,1920.0,2,C7,6450000.0
231,235,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9,C7,147 WEST 14TH STREET,10011,15,1,16.0,2077.0,6335.0,1901.0,2,C7,5500000.0
232,236,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10,C7,145 WEST 14TH STREET,10011,8,1,9.0,1952.0,5955.0,1920.0,2,C7,5750000.0
233,237,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63,C1,148 WEST 15TH   STREET,10011,8,0,8.0,2000.0,4100.0,1910.0,2,C1,3485000.0
831,835,Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,716,1,S4,130 TENTH AVENUE,10011,4,1,5.0,1875.0,5225.0,1910.0,2,S4,10581818.0
832,836,Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,722,75,S3,256 10TH AVENUE,10001,3,1,4.0,1146.0,3339.0,1910.0,2,S3,10.0
834,838,Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,769,69,S9,192 8 AVENUE,10011,4,2,6.0,2500.0,4447.0,1910.0,2,S9,8250000.0
928,932,Manhattan,CHELSEA,21 OFFICE BUILDINGS                        ,4,692,63,O2,558 WEST 21ST STREET,10011,0,3,3.0,1360.0,4080.0,1900.0,4,O2,17300000.0
932,936,Manhattan,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,58,O5,128 WEST 26TH STREET,10001,0,5,5.0,2469.0,10250.0,1930.0,4,O5,10150000.0
938,942,Manhattan,CHELSEA,22 STORE BUILDINGS                         ,4,716,2,K4,132 TENTH AVENUE,10011,0,1,1.0,1675.0,3909.0,1910.0,4,K4,8818181.0
943,947,Manhattan,CHELSEA,22 STORE BUILDINGS                         ,4,790,36,K4,539 AVENUE OF THE AMER,10011,2,2,4.0,1586.0,4271.0,1920.0,4,K4,10600000.0
945,949,Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,795,19,L8,137 WEST 19TH STREET,10011,1,5,6.0,1878.0,11250.0,1910.0,4,L8,10500000.0
947,951,Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,799,63,L8,140 WEST 24TH   STREET,10011,0,3,3.0,1852.0,3980.0,1920.0,4,L8,9174156.0
949,953,Manhattan,CHELSEA,23 LOFT BUILDINGS                          ,4,801,19,L1,133 WEST 25TH   STREET,10001,0,19,19.0,4937.0,45449.0,1921.0,4,L1,33000000.0
951,955,Manhattan,CHELSEA,26 OTHER HOTELS                            ,4,753,33,H8,305 WEST 29TH   STREET,10001,0,1,1.0,2271.0,5260.0,1900.0,4,H8,4300000.0
962,966,Manhattan,CHELSEA,38 ASYLUMS AND HOMES                       ,4,764,11,N2,249 WEST 14TH   STREET,10011,35,0,35.0,2496.0,5802.0,1920.0,4,N2,7995000.0
1008,1012,Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,164,28,C7,45 MOTT STREET,10013,11,3,14.0,2380.0,7946.0,1915.0,2,C7,8275000.0
1011,1015,Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,277,2,C7,77 MADISON STREET,10002,28,2,30.0,5029.0,21274.0,1918.0,2,C7,4250000.0
1072,1076,Manhattan,CHINATOWN,14 RENTALS - 4-10 UNIT                     ,2B,199,1,S5,79 BAXTER STREET,10013,6,1,7.0,2500.0,9835.0,1890.0,2,S5,10.0
1075,1079,Manhattan,CHINATOWN,21 OFFICE BUILDINGS                        ,4,195,9,O2,79 WALKER STREET,10013,0,2,2.0,3597.0,21582.0,1920.0,4,O2,19000000.0
1076,1080,Manhattan,CHINATOWN,21 OFFICE BUILDINGS                        ,4,203,20,O5,84 BOWERY,10013,0,14,14.0,2830.0,14250.0,1915.0,4,O5,9375000.0
1078,1082,Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,162,47,K4,10-14 DOYERS STREET,10013,1,3,4.0,892.0,1784.0,1920.0,4,K4,3000000.0
1079,1083,Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,162,57,K4,10 BOWERY,10013,2,2,4.0,1360.0,3274.0,1920.0,4,K4,4350000.0
1080,1084,Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,163,16,K4,46 MOTT STREET,10013,0,2,2.0,1098.0,2712.0,1915.0,4,K4,2700000.0
1081,1085,Manhattan,CHINATOWN,22 STORE BUILDINGS                         ,4,237,21,K4,139 MOTT STREET,10013,0,1,1.0,2450.0,8550.0,1910.0,4,K4,6780000.0
1083,1087,Manhattan,CHINATOWN,23 LOFT BUILDINGS                          ,4,281,44,L8,41-43 DIVISION STREET,10002,0,8,8.0,3465.0,20968.0,1900.0,4,L8,15500000.0
1123,1127,Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10,D7,23 PARK PLACE,10007,6,1,7.0,4400.0,21840.0,1915.0,2,D7,15000000.0
1124,1128,Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17,D7,74 LEONARD STREET,10013,18,1,19.0,3828.0,24423.0,1920.0,2,D7,21250000.0
1400,1404,Manhattan,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,2A,135,21,S5,90 CHAMBERS STREET,10007,5,1,6.0,1877.0,8885.0,1915.0,2,S5,10725000.0
1421,1425,Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH STREET,10013,0,5,5.0,4764.0,20700.0,1920.0,4,O5,17850000.0
1422,1426,Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH,10013,0,5,5.0,4764.0,20700.0,1920.0,4,O5,3150000.0
1428,1432,Manhattan,CIVIC CENTER,23 LOFT BUILDINGS                          ,4,178,6,L9,106 FRANKLIN STREET,10013,0,6,6.0,2536.0,11000.0,1915.0,4,L9,11500000.0
1450,1454,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1054,128,C4,403 WEST 44TH   STREET,10036,8,0,8.0,2008.0,4000.0,1920.0,2,C4,10.0
1453,1457,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9,C4,443 WEST 48TH   STREET,10036,10,0,10.0,2510.0,8175.0,1901.0,2,C4,3100000.0
1454,1458,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10,C1,441 WEST 48TH   STREET,10036,12,0,12.0,2510.0,8175.0,1901.0,2,C1,12400000.0
1456,1460,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158,C2,458 WEST 51 STREET,10019,5,0,5.0,2092.0,4120.0,1920.0,2,C2,7000000.0
1458,1462,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4,C7,818 10TH   AVENUE,10019,16,2,18.0,3333.0,12330.0,1910.0,2,C7,11500000.0
1459,1463,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55,C4,454 WEST 58TH   STREET,10019,12,0,12.0,2502.0,9625.0,1910.0,2,C4,11435000.0
1460,1464,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,30,C7,723 ELEVENTH AVENUE,10019,11,1,12.0,2508.0,10035.0,1901.0,2,C7,10.0
1461,1465,Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,31,C7,725 ELEVENTH AVENUE,10019,12,1,13.0,2508.0,10035.0,1901.0,2,C7,10.0
1780,1784,Manhattan,CLINTON,29 COMMERCIAL GARAGES                      ,4,1095,24,G2,607-611 WEST 47TH   STREET,10036,0,2,2.0,7531.0,15062.0,1940.0,4,G2,18500000.0
1784,1788,Manhattan,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59,M4,460 WEST 44TH   STREET,10036,0,2,2.0,5021.0,8848.0,1910.0,4,M4,8010000.0
1791,1795,Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,436,1,S2,138 1 AVENUE,10009,2,1,3.0,1200.0,3360.0,1900.0,1,S2,3000000.0
1793,1797,Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,458,47,S2,4 EAST 2ND STREET,10003,2,1,3.0,1280.0,5920.0,1899.0,1,S2,6800000.0
1794,1798,Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,467,53,B9,217 EAST 11TH   STREET,10003,2,0,2.0,1275.0,2640.0,1899.0,1,B9,4000000.0
1795,1799,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,21,C7,114-116 EAST 7TH STREET,10009,28,2,30.0,4545.0,20225.0,1900.0,2,C7,13835000.0
1796,1800,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,43,C1,429 EAST 6TH STREET,10009,20,0,20.0,4163.0,9187.0,1920.0,2,C1,5292000.0
1803,1807,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,442,11,C5,31 EAST 1ST STREET,10003,21,0,21.0,2144.0,7495.0,1920.0,2,C5,5381394.0
1804,1808,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,42,C1,333 EAST 5TH STREET,10003,24,0,24.0,2425.0,7000.0,1900.0,2,C1,6354000.0
1805,1809,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,43,C1,331 EAST 5TH STREET,10003,24,0,24.0,2425.0,7000.0,1900.0,2,C1,6354000.0
1806,1810,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,448,19,C1,70 EAST 7TH   STREET,10003,24,0,24.0,2271.0,10092.0,1910.0,2,C1,10.0
1807,1811,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,449,18,C7,58 ST MARKS PLACE,10003,19,1,20.0,2437.0,10905.0,1900.0,2,C7,12326000.0
1809,1813,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47,C7,221 EAST 10TH   STREET,10003,24,2,26.0,2369.0,10470.0,1900.0,2,C7,10025000.0
1814,1818,Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,463,27,C7,341/2 SAINT MARKS PLACE,10003,11,1,12.0,1840.0,7692.0,1900.0,2,C7,8300000.0
1815,1819,Manhattan,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44,D3,107 ST MARKS PLACE,10009,48,0,48.0,8904.0,25610.0,1920.0,2,D3,30449204.0
1917,1921,Manhattan,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,2A,435,1,S9,118 1 AVENUE,10009,4,2,6.0,1240.0,5080.0,1900.0,2,S9,5825000.0
1955,1959,Manhattan,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3,K4,122 SECOND AVENUE,10003,2,2,4.0,3334.0,14131.0,1920.0,4,K4,9100000.0
1956,1960,Manhattan,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32,K4,29 2 AVENUE,10003,2,1,3.0,2277.0,5794.0,1900.0,4,K4,4550000.0
1970,1974,Manhattan,FASHION,07 RENTALS - WALKUP APARTMENTS             ,2,778,28,C4,221 WEST 28TH   STREET,10001,22,2,24.0,2460.0,11538.0,1920.0,2,C4,11000000.0
2042,2046,Manhattan,FASHION,14 RENTALS - 4-10 UNIT                     ,2B,830,78,S9,832 AVENUE OF THE AMER,10001,4,3,7.0,1781.0,4988.0,1915.0,2,S9,12750000.0
2058,2062,Manhattan,FASHION,23 LOFT BUILDINGS                          ,4,762,61,L1,338 WEST 39TH   STREET,10018,0,12,12.0,4937.0,55473.0,1926.0,4,L1,1161500.0
2071,2075,Manhattan,FASHION,30 WAREHOUSES                              ,4,778,27,E1,223 WEST 28TH   STREET,10001,0,2,2.0,2279.0,4554.0,1930.0,4,E1,16540319.0
2562,2566,Manhattan,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7,O5,27 CLIFF STREET,10038,0,5,5.0,4782.0,21520.0,1948.0,4,O5,12500000.0
2587,2591,Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16.0,4600.0,30680.0,1900.0,2,D6,489854.0
2588,2592,Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16.0,4600.0,30680.0,1900.0,2,D6,576299.0
2998,3002,Manhattan,FLATIRON,14 RENTALS - 4-10 UNIT                     ,2A,822,69,S4,52 WEST 21ST STREET,10010,4,1,5.0,1392.0,5118.0,1910.0,2,S4,6625000.0
3026,3030,Manhattan,FLATIRON,21 OFFICE BUILDINGS                        ,4,851,54,O6,30 EAST 23RD   STREET,10010,0,9,9.0,2450.0,22512.0,1912.0,4,O6,26500000.0
3030,3034,Manhattan,FLATIRON,22 STORE BUILDINGS                         ,4,827,40,K2,204 5 AVENUE,10010,0,1,1.0,2711.0,9798.0,1913.0,4,K2,29500000.0
3031,3035,Manhattan,FLATIRON,22 STORE BUILDINGS                         ,4,829,55,K4,1177 BROADWAY,10001,0,3,3.0,2127.0,4432.0,1950.0,4,K4,13500000.0
3035,3039,Manhattan,FLATIRON,23 LOFT BUILDINGS                          ,4,829,72,L9,52 WEST 28TH STREET,10001,0,4,4.0,987.0,3780.0,1915.0,4,L9,4650000.0
3059,3063,Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31,S2,141 EAST 17TH   STREET,10003,2,1,3.0,2300.0,6720.0,1920.0,1,S2,5300000.0
3060,3064,Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14,B3,119 EAST 26TH STREET,10010,2,0,2.0,1407.0,3080.0,1910.0,1,B3,3700000.0
3061,3065,Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,899,38,B9,236 EAST 19TH STREET,10003,2,0,2.0,1750.0,3880.0,1901.0,1,B9,7350000.0
3062,3066,Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,900,55,B1,204 EAST 20TH   STREET,10003,2,0,2.0,1619.0,2520.0,1910.0,1,B1,7000000.0
3064,3068,Manhattan,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,1,898,24,C0,243 EAST 17TH   STREET,10003,3,0,3.0,2912.0,6496.0,1925.0,1,C0,13500000.0
3068,3072,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13,C5,4 GRAMERCY PARK WEST,10003,6,0,6.0,2888.0,7800.0,1900.0,2,C5,23094093.0
3069,3073,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,883,66,C7,115 LEXINGTON,10016,11,1,12.0,1488.0,8888.0,2000.0,2,C7,10.0
3070,3074,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2B,896,20,C7,241 EAST 14TH STREET,10003,9,1,10.0,2633.0,8689.0,1910.0,2,C7,10.0
3071,3075,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7,C9,205 EAST 17TH   STREET,10003,4,1,5.0,2116.0,6932.0,1920.0,2,C9,8700000.0
3072,3076,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,907,46,C4,220 EAST 27TH   STREET,10016,20,0,20.0,2469.0,9625.0,1920.0,2,C4,13100000.0
3074,3078,Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,2,908,35,C7,240 EAST 28 STREET,10016,28,3,31.0,3703.0,17569.0,1920.0,2,C7,19000000.0
3075,3079,Manhattan,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39,D7,153 EAST 26TH   STREET,10010,14,1,15.0,1975.0,15800.0,1905.0,2,D7,11800000.0
3477,3481,Manhattan,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,2A,873,36,S3,194 THIRD AVENUE,10003,3,1,4.0,2300.0,6808.0,1920.0,2,S3,7700000.0
3505,3509,Manhattan,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25,O5,139 EAST 23RD STREET,10010,0,2,2.0,2568.0,7012.0,1910.0,4,O5,15000000.0
3533,3537,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,525,34,S1,168 THOMPSON STREET,10012,1,1,2.0,1350.0,5807.0,1900.0,1,S1,9999999.0
3534,3538,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51,A4,88 MACDOUGAL STREET,10012,1,0,1.0,2002.0,3556.0,1899.0,1,A4,12500000.0
3535,3539,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66,A4,186 SULLIVAN STREET,10012,1,0,1.0,2252.0,3960.0,1899.0,1,A4,14000000.0
3537,3541,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,552,50,A4,116 WAVERLY PLACE,10011,1,0,1.0,2138.0,7000.0,1900.0,1,A4,20650000.0
3538,3542,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,568,10,A4,14 EAST 11TH   STREET,10003,1,0,1.0,1976.0,6202.0,1900.0,1,A4,21000000.0
3539,3543,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,574,27,S1,34 WEST 11TH STREET,10011,1,1,2.0,2085.0,4488.0,1899.0,1,S1,11800000.0
3540,3544,Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,575,124,A5,62 WEST 12TH STREET,10011,1,0,1.0,1996.0,3200.0,1901.0,1,A5,9500000.0
3542,3546,Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,542,46,S2,109 MACDOUGAL STREET,10012,2,1,3.0,1580.0,3902.0,1901.0,1,S2,5250000.0
3543,3547,Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,573,18,S2,48 WEST 10TH STREET,10011,2,1,3.0,1983.0,3864.0,1899.0,1,S2,10500000.0
3546,3550,Manhattan,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,567,18,C0,24 EAST 10TH STREET,10003,3,0,3.0,2306.0,4321.0,1901.0,1,C0,10182500.0
3548,3552,Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,521,13,C5,307 MOTT STREET,10012,42,0,42.0,3731.0,15925.0,1880.0,2,C5,22112000.0
3550,3554,Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,540,35,C4,208 SULLIVAN STREET,10012,22,0,22.0,2500.0,11046.0,1900.0,2,C4,10.0
3554,3558,Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15,C2,54 WEST 9TH STREET,10011,5,0,5.0,1565.0,4060.0,1900.0,2,C2,10250000.0
3558,3562,Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,575,75,C5,51 WEST 11TH STREET,10011,19,0,19.0,2452.0,8628.0,1900.0,2,C5,8500000.0
3559,3563,Manhattan,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49,D7,11-15 WEST 8TH STREET,10011,31,5,36.0,6950.0,30858.0,1920.0,2,D7,25001000.0
4049,4053,Manhattan,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,526,61,S4,176 BLEECKER STREET,10012,4,1,5.0,2140.0,5040.0,1900.0,2,S4,9167000.0
4152,4156,Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,555,12,K4,61 4 AVENUE,10003,5,2,7.0,2270.0,13230.0,1910.0,4,K4,3781000.0
4153,4157,Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21,K4,62 3 AVENUE,10003,0,2,2.0,1852.0,5003.0,1901.0,4,K4,9300000.0
4161,4165,Manhattan,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,4,556,65,J8,66 3 AVENUE,10003,0,1,1.0,7742.0,54328.0,1900.0,4,J8,32250000.0
4171,4175,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,31,A4,75 BEDFORD STREET,10014,1,0,1.0,1640.0,2400.0,1901.0,1,A4,7800000.0
4172,4176,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1.0,384.0,1152.0,1901.0,1,A5,1375000.0
4173,4177,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1.0,384.0,1152.0,1901.0,1,A5,1375000.0
4174,4178,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,28,S1,66 GREENWICH AVENUE,10011,1,1,2.0,925.0,2337.0,1910.0,1,S1,4065000.0
4176,4180,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,21,A4,252 WEST 12TH STREET,10014,1,0,1.0,1764.0,4073.0,1910.0,1,A4,19000000.0
4178,4182,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,622,32,S1,395 BLEECKER STREET,10014,1,1,2.0,1425.0,3040.0,1899.0,1,S1,11139450.0
