BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63,C1,148 WEST 15TH   STREET,10011,8,0,8,2000,4100,1910,2,C1,3485000,40.73886079,-73.99836497,3.6419782157805676,-2.1731162996398363
Manhattan,Chelsea,14 RENTALS - 4-10 UNIT                     ,2A,716,1,S4,130 TENTH AVENUE,10011,4,1,5,1875,5225,1910,2,S4,10581818,40.74472577,-74.00629456,1.3484364900292867,2.3359115173067266
Manhattan,Chelsea,14 RENTALS - 4-10 UNIT                     ,2A,722,75,S3,256 10TH AVENUE,10001,3,1,4,1146,3339,1910,2,S3,10,40.74881113,-74.00332406,-1.9910110791257347,-1.5012815703198528
Manhattan,Chelsea,14 RENTALS - 4-10 UNIT                     ,2A,769,69,S9,192 8 AVENUE,10011,4,2,6,2500,4447,1910,2,S9,8250000,40.74318677,-73.99998458,1.1849615125154458,1.995553358408441
Manhattan,Chelsea,21 OFFICE BUILDINGS                        ,4,692,63,O2,558 WEST 21ST STREET,10011,0,3,3,1360,4080,1900,4,O2,17300000,40.74739181,-74.00755397,-1.4266580643547637,5.783485635076962
Manhattan,Chelsea,21 OFFICE BUILDINGS                        ,4,801,58,O5,128 WEST 26TH STREET,10001,0,5,5,2469,10250,1930,4,O5,10150000,40.74528581,-73.99265438,-0.38300794755297923,6.61570007534486
Manhattan,Chelsea,22 STORE BUILDINGS                         ,4,716,2,K4,132 TENTH AVENUE,10011,0,1,1,1675,3909,1910,4,K4,8818181,40.74478877,-74.00624408,-3.202922252033624,3.3066515559885024
Manhattan,Chelsea,22 STORE BUILDINGS                         ,4,790,36,K4,539 AVENUE OF THE AMER,10011,2,2,4,1586,4271,1920,4,K4,10600000,40.73771508,-73.99661767,-0.6890511437448714,2.928139965922748
Manhattan,Chelsea,23 LOFT BUILDINGS                          ,4,795,19,L8,137 WEST 19TH STREET,10011,1,5,6,1878,11250,1910,4,L8,10500000,40.74110119,-73.99609039,0.7279038048548357,5.99930362595
Manhattan,Chelsea,23 LOFT BUILDINGS                          ,4,799,63,L8,140 WEST 24TH   STREET,10011,0,3,3,1852,3980,1920,4,L8,9174156,40.74427879,-73.99410347,-2.639067334214726,3.742327973276134
Manhattan,Chelsea,23 LOFT BUILDINGS                          ,4,801,19,L1,133 WEST 25TH   STREET,10001,0,19,19,4937,45449,1921,4,L1,33000000,40.74484421,-73.99336992,15.464962386072923,27.28206821588278
Manhattan,Chelsea,26 OTHER HOTELS                            ,4,753,33,H8,305 WEST 29TH   STREET,10001,0,1,1,2271,5260,1900,4,H8,4300000,40.74930521,-73.99629263,-3.441295475877721,2.8496191975873724
Manhattan,Chelsea,38 ASYLUMS AND HOMES                       ,4,764,11,N2,249 WEST 14TH   STREET,10011,35,0,35,2496,5802,1920,4,N2,7995000,40.7394292,-74.00172141,31.221006645954798,-13.829389410704401
Manhattan,Chinatown,07 RENTALS - WALKUP APARTMENTS             ,2,164,28,C7,45 MOTT STREET,10013,11,3,14,2380,7946,1915,2,C7,8275000,40.71522978,-73.99876125,9.019442573059354,-0.5689162556298548
Manhattan,Chinatown,07 RENTALS - WALKUP APARTMENTS             ,2,277,2,C7,77 MADISON STREET,10002,28,2,30,5029,21274,1918,2,C7,4250000,40.71214546,-73.99637607,28.609903370475074,-4.3736424226854425
Manhattan,Chinatown,14 RENTALS - 4-10 UNIT                     ,2B,199,1,S5,79 BAXTER STREET,10013,6,1,7,2500,9835,1890,2,S5,10,40.71652541,-73.99989361,2.855735828786973,0.03346500753906296
Manhattan,Chinatown,21 OFFICE BUILDINGS                        ,4,195,9,O2,79 WALKER STREET,10013,0,2,2,3597,21582,1920,4,O2,19000000,40.71823903,-74.00175545,3.382773641047579,13.418925860024729
Manhattan,Chinatown,21 OFFICE BUILDINGS                        ,4,203,20,O5,84 BOWERY,10013,0,14,14,2830,14250,1915,4,O5,9375000,40.71700936,-73.99562962,2.5461956705002633,8.569196220559755
Manhattan,Chinatown,22 STORE BUILDINGS                         ,4,162,47,K4,10-14 DOYERS STREET,10013,1,3,4,892,1784,1920,4,K4,3000000,40.714542,-73.99808672,-3.460178478911376,-0.0929859237745897
Manhattan,Chinatown,22 STORE BUILDINGS                         ,4,162,57,K4,10 BOWERY,10013,2,2,4,1360,3274,1920,4,K4,4350000,40.71431893,-73.99734904,-2.0051999703440098,0.5620467012956958
Manhattan,Chinatown,22 STORE BUILDINGS                         ,4,163,16,K4,46 MOTT STREET,10013,0,2,2,1098,2712,1915,4,K4,2700000,40.71533824,-73.99863269,-4.425419802171298,0.707170950298091
Manhattan,Chinatown,22 STORE BUILDINGS                         ,4,237,21,K4,139 MOTT STREET,10013,0,1,1,2450,8550,1910,4,K4,6780000,40.71861204,-73.99669593,-2.2213929789357016,4.7512407042390015
Manhattan,Chinatown,23 LOFT BUILDINGS                          ,4,281,44,L8,41-43 DIVISION STREET,10002,0,8,8,3465,20968,1900,4,L8,15500000,40.71413458,-73.99546016,3.978508533320436,12.510050916098452
Manhattan,Civic Center,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10,D7,23 PARK PLACE,10007,6,1,7,4400,21840,1915,2,D7,15000000,40.71308993,-74.00884089,8.64857345656706,9.78612387969753
Manhattan,Civic Center,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17,D7,74 LEONARD STREET,10013,18,1,19,3828,24423,1920,2,D7,21250000,40.71741111,-74.0052837,21.80262135737681,5.775682148260825
Manhattan,Civic Center,14 RENTALS - 4-10 UNIT                     ,2A,135,21,S5,90 CHAMBERS STREET,10007,5,1,6,1877,8885,1915,2,S5,10725000,40.7145959,-74.00732505,3.2047444822041644,2.9810851620150705
Manhattan,Civic Center,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH STREET,10013,0,5,5,4764,20700,1920,4,O5,17850000,40.71666594,-74.00529842,3.984529463209765,14.004032027359116
Manhattan,Civic Center,21 OFFICE BUILDINGS                        ,4,173,2,O5,85 WORTH,10013,0,5,5,4764,20700,1920,4,O5,3150000,40.71666594,-74.00529842,1.60384093766518,9.595251658155286
Manhattan,Civic Center,23 LOFT BUILDINGS                          ,4,178,6,L9,106 FRANKLIN STREET,10013,0,6,6,2536,11000,1915,4,L9,11500000,40.71851297,-74.00579147,0.25798203876750003,7.367094726263525
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2B,1054,128,C4,403 WEST 44TH   STREET,10036,8,0,8,2008,4000,1920,2,C4,10,40.75993819,-73.99212237,3.054635565957488,-3.2332237307936555
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9,C4,443 WEST 48TH   STREET,10036,10,0,10,2510,8175,1901,2,C4,3100000,40.76311616,-73.99186022,6.645619980758459,-1.6654873774346208
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10,C1,441 WEST 48TH   STREET,10036,12,0,12,2510,8175,1901,2,C1,12400000,40.76308016,-73.99177922,10.100717454027517,0.09055965863208863
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158,C2,458 WEST 51 STREET,10019,5,0,5,2092,4120,1920,2,C2,7000000,40.76501584,-73.99070516,1.3178190298412422,0.52239912419815
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4,C7,818 10TH   AVENUE,10019,16,2,18,3333,12330,1910,2,C7,11500000,40.76744096,-73.98974675,15.509546200433702,-0.1377981541668037
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55,C4,454 WEST 58TH   STREET,10019,12,0,12,2502,9625,1910,2,C4,11435000,40.76937775,-73.98717338,10.281660843951409,0.24333675107207461
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2,1099,30,C7,723 ELEVENTH AVENUE,10019,11,1,12,2508,10035,1901,2,C7,10,40.7666719,-73.99407994,7.781047997211734,-2.471828508838825
Manhattan,Clinton,07 RENTALS - WALKUP APARTMENTS             ,2,1099,31,C7,725 ELEVENTH AVENUE,10019,12,1,13,2508,10035,1901,2,C7,10,40.76674487,-73.99403944,8.755538574426417,-2.9884178326948514
Manhattan,Clinton,29 COMMERCIAL GARAGES                      ,4,1095,24,G2,607-611 WEST 47TH   STREET,10036,0,2,2,7531,15062,1940,4,G2,18500000,40.76433919,-73.99674942,2.86580970975872,14.576408613411783
Manhattan,Clinton,37 RELIGIOUS FACILITIES                    ,4,1053,59,M4,460 WEST 44TH   STREET,10036,0,2,2,5021,8848,1910,4,M4,8010000,40.76067679,-73.99400366,-0.9965720469473867,7.426033125553232
Manhattan,East Village,02 TWO FAMILY DWELLINGS                    ,1,436,1,S2,138 1 AVENUE,10009,2,1,3,1200,3360,1900,1,S2,3000000,40.72785896,-73.98508475,-2.4588756285011497,-0.04284340312646358
Manhattan,East Village,02 TWO FAMILY DWELLINGS                    ,1,458,47,S2,4 EAST 2ND STREET,10003,2,1,3,1280,5920,1899,1,S2,6800000,40.7254943,-73.99164226,-1.214709365136941,1.9412720290073502
Manhattan,East Village,02 TWO FAMILY DWELLINGS                    ,1,467,53,B9,217 EAST 11TH   STREET,10003,2,0,2,1275,2640,1899,1,B9,4000000,40.73098519,-73.98774942,-2.667601621543994,0.023877887602683116
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,434,21,C7,114-116 EAST 7TH STREET,10009,28,2,30,4545,20225,1900,2,C7,13835000,40.72638581,-73.98442413,29.788951552132,-2.2361684444072942
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,434,43,C1,429 EAST 6TH STREET,10009,20,0,20,4163,9187,1920,2,C1,5292000,40.72589119,-73.98489987,17.433951356130283,-4.475230937481281
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,442,11,C5,31 EAST 1ST STREET,10003,21,0,21,2144,7495,1920,2,C5,5381394,40.72408287,-73.99042272,17.45317001666692,-7.159257004206751
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,447,42,C1,333 EAST 5TH STREET,10003,24,0,24,2425,7000,1900,2,C1,6354000,40.72620619,-73.98751895,20.506805943922213,-8.351407279626697
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,447,43,C1,331 EAST 5TH STREET,10003,24,0,24,2425,7000,1900,2,C1,6354000,40.72623319,-73.98759995,20.50681419343192,-8.351405717876386
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,448,19,C1,70 EAST 7TH   STREET,10003,24,0,24,2271,10092,1910,2,C1,10,40.72737679,-73.98675505,20.16112256147602,-9.436045674037185
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,449,18,C7,58 ST MARKS PLACE,10003,19,1,20,2437,10905,1900,2,C7,12326000,40.72807879,-73.98654249,17.752063235898124,-2.7037555621835723
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,452,47,C7,221 EAST 10TH   STREET,10003,24,2,26,2369,10470,1900,2,C7,10025000,40.72932019,-73.98566045,22.3525088681679,-6.089887446407142
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS             ,2,463,27,C7,341/2 SAINT MARKS PLACE,10003,11,1,12,1840,7692,1900,2,C7,8300000,40.72937788,-73.98957379,8.375880944641528,-1.252401504299241
Manhattan,East Village,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44,D3,107 ST MARKS PLACE,10009,48,0,48,8904,25610,1920,2,D3,30449204,40.72714217,-73.98415102,54.01706848290184,-2.4551189178184543
Manhattan,East Village,14 RENTALS - 4-10 UNIT                     ,2A,435,1,S9,118 1 AVENUE,10009,4,2,6,1240,5080,1900,2,S9,5825000,40.72705813,-73.98566508,0.5884310457610261,0.40349889461449845
Manhattan,East Village,22 STORE BUILDINGS                         ,4,449,3,K4,122 SECOND AVENUE,10003,2,2,4,3334,14131,1920,4,K4,9100000,40.72820096,-73.98792433,1.8921862974376467,6.931332101545938
Manhattan,East Village,22 STORE BUILDINGS                         ,4,457,32,K4,29 2 AVENUE,10003,2,1,3,2277,5794,1900,4,K4,4550000,40.72458895,-73.99062828,-1.3285700297160092,2.058388984571
Manhattan,Fashion,07 RENTALS - WALKUP APARTMENTS             ,2,778,28,C4,221 WEST 28TH   STREET,10001,22,2,24,2460,11538,1920,2,C4,11000000,40.74769819,-73.99441287,20.833268627096558,-4.346053539187058
Manhattan,Fashion,14 RENTALS - 4-10 UNIT                     ,2B,830,78,S9,832 AVENUE OF THE AMER,10001,4,3,7,1781,4988,1915,2,S9,12750000,40.74657996,-73.99009433,2.0593460604374143,2.9916236252878177
Manhattan,Fashion,23 LOFT BUILDINGS                          ,4,762,61,L1,338 WEST 39TH   STREET,10018,0,12,12,4937,55473,1926,4,L1,1161500,40.75609678,-73.99308406,11.122043492953262,20.256029374546213
Manhattan,Fashion,30 WAREHOUSES                              ,4,778,27,E1,223 WEST 28TH   STREET,10001,0,2,2,2279,4554,1930,4,E1,16540319,40.74774416,-73.99448937,-1.4170232044033764,6.414277754439024
Manhattan,Financial,21 OFFICE BUILDINGS                        ,4,76,7,O5,27 CLIFF STREET,10038,0,5,5,4782,21520,1948,4,O5,12500000,40.70827933,-74.00515144,3.3011991357418924,12.687929763175422
Manhattan,Flatiron,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16,4600,30680,1900,2,D6,489854,40.73700416,-73.99179942,17.228882423566805,3.6274036090257082
Manhattan,Flatiron,08 RENTALS - ELEVATOR APARTMENTS           ,2,844,8,D6,9 EAST 16TH   STREET,10003,15,1,16,4600,30680,1900,2,D6,576299,40.73700416,-73.99179942,17.24288232966141,3.653329936849915
Manhattan,Flatiron,14 RENTALS - 4-10 UNIT                     ,2A,822,69,S4,52 WEST 21ST STREET,10010,4,1,5,1392,5118,1910,2,S4,6625000,40.74122681,-73.99291105,0.5449477651063876,0.7145887448775313
Manhattan,Flatiron,21 OFFICE BUILDINGS                        ,4,851,54,O6,30 EAST 23RD   STREET,10010,0,9,9,2450,22512,1912,4,O6,26500000,40.74066371,-73.98759223,6.060232394932489,15.520840266723033
Manhattan,Flatiron,22 STORE BUILDINGS                         ,4,827,40,K2,204 5 AVENUE,10010,0,1,1,2711,9798,1913,4,K2,29500000,40.74303862,-73.98851722,1.8297067038169508,12.164931958756883
Manhattan,Flatiron,22 STORE BUILDINGS                         ,4,829,55,K4,1177 BROADWAY,10001,0,3,3,2127,4432,1950,4,K4,13500000,40.74503859,-73.98880769,-1.769571025444081,5.43183312556948
Manhattan,Flatiron,23 LOFT BUILDINGS                          ,4,829,72,L9,52 WEST 28TH STREET,10001,0,4,4,987,3780,1915,4,L9,4650000,40.74582679,-73.99007508,-3.4376203353220727,1.6764672548521486
Manhattan,Gramercy,02 TWO FAMILY DWELLINGS                    ,1,873,31,S2,141 EAST 17TH   STREET,10003,2,1,3,2300,6720,1920,1,S2,5300000,40.73548519,-73.98637145,-0.9899734706255771,2.601501319087323
Manhattan,Gramercy,02 TWO FAMILY DWELLINGS                    ,1,882,14,B3,119 EAST 26TH STREET,10010,2,0,2,1407,3080,1910,1,B3,3700000,40.74171918,-73.9840424,-2.578697902493332,0.18715994290701765
Manhattan,Gramercy,02 TWO FAMILY DWELLINGS                    ,1,899,38,B9,236 EAST 19TH STREET,10003,2,0,2,1750,3880,1901,1,B9,7350000,40.7357099,-73.98347488,-1.698027017150511,1.8026712280198174
Manhattan,Gramercy,02 TWO FAMILY DWELLINGS                    ,1,900,55,B1,204 EAST 20TH   STREET,10003,2,0,2,1619,2520,1910,1,B1,7000000,40.7367637,-73.98411329999998,-2.1179318398628415,1.1828426598871393
Manhattan,Gramercy,03 THREE FAMILY DWELLINGS                  ,1,898,24,C0,243 EAST 17TH   STREET,10003,3,0,3,2912,6496,1925,1,C0,13500000,40.73452016,-73.98410892,1.2065508481799367,4.913695024440522
Manhattan,Gramercy,07 RENTALS - WALKUP APARTMENTS             ,2A,876,13,C5,4 GRAMERCY PARK WEST,10003,6,0,6,2888,7800,1900,2,C5,23094093,40.73825176,-73.98665998,5.999318443669045,6.596531493252911
Manhattan,Gramercy,07 RENTALS - WALKUP APARTMENTS             ,2B,896,20,C7,241 EAST 14TH STREET,10003,9,1,10,2633,8689,1910,2,C7,10,40.73259123,-73.98546096,5.5374983366621615,-1.7369339106037327
Manhattan,Gramercy,07 RENTALS - WALKUP APARTMENTS             ,2A,898,7,C9,205 EAST 17TH   STREET,10003,4,1,5,2116,6932,1920,2,C9,8700000,40.73501613,-73.98526084,1.5077868578794502,2.499428768519316
Manhattan,Gramercy,07 RENTALS - WALKUP APARTMENTS             ,2,907,46,C4,220 EAST 27TH   STREET,10016,20,0,20,2469,9625,1920,2,C4,13100000,40.74089284,-73.98030205,18.32713592376585,-3.4093589584608686
Manhattan,Gramercy,07 RENTALS - WALKUP APARTMENTS             ,2,908,35,C7,240 EAST 28 STREET,10016,28,3,31,3703,17569,1920,2,C7,19000000,40.74125284,-73.97923202,29.974306744786034,-2.1022252938936377
Manhattan,Gramercy,08 RENTALS - ELEVATOR APARTMENTS           ,2,882,39,D7,153 EAST 26TH   STREET,10010,14,1,15,1975,15800,1905,2,D7,11800000,40.7410021,-73.9823392,13.822319912688327,0.8304695579554348
Manhattan,Gramercy,14 RENTALS - 4-10 UNIT                     ,2A,873,36,S3,194 THIRD AVENUE,10003,3,1,4,2300,6808,1920,2,S3,7700000,40.73548846,-73.98562564,0.3939857676405494,2.8314689532827977
Manhattan,Gramercy,21 OFFICE BUILDINGS                        ,4,879,25,O5,139 EAST 23RD STREET,10010,0,2,2,2568,7012,1910,4,O5,15000000,40.73938517,-73.98442146,-0.9949043121865584,6.922846998272108
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,525,34,S1,168 THOMPSON STREET,10012,1,1,2,1350,5807,1900,1,S1,9999999,40.72760253,-74.00030582,-1.6777297471372163,3.4424778099088926
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,526,51,A4,88 MACDOUGAL STREET,10012,1,0,1,2002,3556,1899,1,A4,12500000,40.7286835,-74.0015488,-1.843622361084619,3.973350993922305
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,526,66,A4,186 SULLIVAN STREET,10012,1,0,1,2252,3960,1899,1,A4,14000000,40.72844513,-74.00077773,-1.4346790753636838,4.754076818591055
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,552,50,A4,116 WAVERLY PLACE,10011,1,0,1,2138,7000,1900,1,A4,20650000,40.73254321,-73.99933308,0.32978945269888965,7.579276399489569
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,568,10,A4,14 EAST 11TH   STREET,10003,1,0,1,1976,6202,1900,1,A4,21000000,40.73371181,-73.99436455,0.15196131316987688,7.306693318077199
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,574,27,S1,34 WEST 11TH STREET,10011,1,1,2,2085,4488,1899,1,S1,11800000,40.73457581,-73.99642105,-1.4895141825700293,4.191767699368584
Manhattan,Greenwich Village-Central,01 ONE FAMILY DWELLINGS                    ,1,575,124,A5,62 WEST 12TH STREET,10011,1,0,1,1996,3200,1901,1,A5,9500000,40.73553881,-73.99673155,-2.4153833333114116,2.9620836268503963
Manhattan,Greenwich Village-Central,02 TWO FAMILY DWELLINGS                    ,1,542,46,S2,109 MACDOUGAL STREET,10012,2,1,3,1580,3902,1901,1,S2,5250000,40.7298583,-74.00065695,-1.8586044136975575,1.1140761301646258
Manhattan,Greenwich Village-Central,02 TWO FAMILY DWELLINGS                    ,1,573,18,S2,48 WEST 10TH STREET,10011,2,1,3,1983,3864,1899,1,S2,10500000,40.73427881,-73.99758205,-0.9020125805182039,3.0106385900025487
Manhattan,Greenwich Village-Central,03 THREE FAMILY DWELLINGS                  ,1,567,18,C0,24 EAST 10TH STREET,10003,3,0,3,2306,4321,1901,1,C0,10182500,40.73285681,-73.99420369,-0.003798760492850054,2.7323929578648207
Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS             ,2,521,13,C5,307 MOTT STREET,10012,42,0,42,3731,15925,1880,2,C5,22112000,40.7251454,-73.99401571,43.09024503596697,-9.139903947999581
Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS             ,2,540,35,C4,208 SULLIVAN STREET,10012,22,0,22,2500,11046,1900,2,C4,10,40.72914666,-74.00017503,18.508535848520864,-7.930595274482043
