BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,66,A4,186 SULLIVAN STREET,10012,1,0,1,2252,3960,1899,1,A4,14000000,40.72844513,-74.00077773
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,552,50,A4,116 WAVERLY PLACE,10011,1,0,1,2138,7000,1900,1,A4,20650000,40.73254321,-73.99933308
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,568,10,A4,14 EAST 11TH   STREET,10003,1,0,1,1976,6202,1900,1,A4,21000000,40.73371181,-73.99436455
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,574,27,S1,34 WEST 11TH STREET,10011,1,1,2,2085,4488,1899,1,S1,11800000,40.73457581,-73.99642105
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,575,124,A5,62 WEST 12TH STREET,10011,1,0,1,1996,3200,1901,1,A5,9500000,40.73553881,-73.99673155
Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,542,46,S2,109 MACDOUGAL STREET,10012,2,1,3,1580,3902,1901,1,S2,5250000,40.7298583,-74.00065695
Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,573,18,S2,48 WEST 10TH STREET,10011,2,1,3,1983,3864,1899,1,S2,10500000,40.73427881,-73.99758205
Manhattan,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,567,18,C0,24 EAST 10TH STREET,10003,3,0,3,2306,4321,1901,1,C0,10182500,40.73285681,-73.99420369
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,521,13,C5,307 MOTT STREET,10012,42,0,42,3731,15925,1880,2,C5,22112000,40.725145399999995,-73.99401571
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,540,35,C4,208 SULLIVAN STREET,10012,22,0,22,2500,11046,1900,2,C4,10,40.72914666,-74.00017503
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15,C2,54 WEST 9TH STREET,10011,5,0,5,1565,4060,1900,2,C2,10250000,40.73383675,-73.99839383
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,575,75,C5,51 WEST 11TH STREET,10011,19,0,19,2452,8628,1900,2,C5,8500000,40.73489021,-73.99701942
Manhattan,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49,D7,11-15 WEST 8TH STREET,10011,31,5,36,6950,30858,1920,2,D7,25001000,40.73265813,-73.99724884
Manhattan,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,526,61,S4,176 BLEECKER STREET,10012,4,1,5,2140,5040,1900,2,S4,9167000,40.72891426,-74.00077439
Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,555,12,K4,61 4 AVENUE,10003,5,2,7,2270,13230,1910,4,K4,3781000,40.73078567,-73.99045571
Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21,K4,62 3 AVENUE,10003,0,2,2,1852,5003,1901,4,K4,9300000,40.73117615,-73.98875708
Manhattan,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,4,556,65,J8,66 3 AVENUE,10003,0,1,1,7742,54328,1900,4,J8,32250000,40.73150898,-73.9885078
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,31,A4,75 BEDFORD STREET,10014,1,0,1,1640,2400,1901,1,A4,7800000,40.73135735,-74.00487887
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1,384,1152,1901,1,A5,1375000,40.7321013,-74.00576675
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1,384,1152,1901,1,A5,1375000,40.7321013,-74.00576675
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,28,S1,66 GREENWICH AVENUE,10011,1,1,2,925,2337,1910,1,S1,4065000,40.73612739,-74.00080545
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,21,A4,252 WEST 12TH STREET,10014,1,0,1,1764,4073,1910,1,A4,19000000,40.73758055,-74.00275988
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,622,32,S1,395 BLEECKER STREET,10014,1,1,2,1425,3040,1899,1,S1,11139450,40.73570877,-74.00500963
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,625,39,S1,21 EIGHTH AVENUE,10014,1,1,2,757,1854,1900,1,S1,5550000,40.73780205,-74.0045803
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,527,92,S2,29 DOWNING ST,10014,2,1,3,1750,3480,1900,1,S2,6800000,40.72943875,-74.00340071
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7,S2,176 CHRISTOPHER STREET,10014,2,1,3,1368,4200,1920,1,S2,9750000,40.73244774,-74.00967704
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,607,44,S2,471 AVENUE OF THE AMERIC,10011,2,1,3,1200,2680,1910,1,S2,5570000,40.73519394,-73.97512484
